player,player_id,season,Rk,Gcar,Gtm,date,Team,Unnamed: 5,opponent,Result,GS,minutes,fgm,fga,FG%,fg3m,fg3a,3P%,2P,2PA,2P%,eFG%,ftm,fta,FT%,orb,drb,trb,ast,stl,blk,tov,PF,pts,GmSc,plus_minus
Kel'el Ware,wareke01,2025,1,1.0,1.0,2024-10-23,,,ORL,"L, 97-116",,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.8,13.0
Kel'el Ware,wareke01,2025,2,2.0,5.0,2024-11-02,,,WAS,"W, 118-98",,,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9,-2.0
Kel'el Ware,wareke01,2025,3,3.0,7.0,2024-11-06,,,PHO,"L, 112-115",,,3.0,6.0,0.5,1.0,1.0,1.0,2.0,5.0,0.4,0.583,0.0,0.0,,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,7.0,5.8,-3.0
Kel'el Ware,wareke01,2025,4,4.0,8.0,2024-11-08,,,DEN,"L, 122-135",,,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.5,-6.0
Kel'el Ware,wareke01,2025,5,5.0,9.0,2024-11-10,,,MIN,"W, 95-94",,,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.8,-14.0
Kel'el Ware,wareke01,2025,6,6.0,10.0,2024-11-12,,,DET,"L, 121-123 (OT)",,,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.625,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,3.2,-3.0
Kel'el Ware,wareke01,2025,7,7.0,11.0,2024-11-15,,,IND,"W, 124-111",,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-5.0
Kel'el Ware,wareke01,2025,8,8.0,13.0,2024-11-18,,,PHI,"W, 106-89",,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kel'el Ware,wareke01,2025,9,9.0,15.0,2024-11-26,,,MIL,"L, 103-106",,,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,0.0,0.0,,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0
Kel'el Ware,wareke01,2025,10,10.0,16.0,2024-11-27,,,CHO,"W, 98-94",,,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,4.0,4.9,1.0
