player,player_id,season,Rk,Gcar,Gtm,date,Team,Unnamed: 5,opponent,Result,GS,minutes,fgm,fga,FG%,fg3m,fg3a,3P%,2P,2PA,2P%,eFG%,ftm,fta,FT%,orb,drb,trb,ast,stl,blk,tov,PF,pts,GmSc,plus_minus
Fred VanVleet,vanvlfr01,2025,1,491.0,1.0,2024-10-23,,,CHO,"L, 105-110",*,,4.0,18.0,0.222,2.0,11.0,0.182,2.0,7.0,0.286,0.278,4.0,4.0,1.0,2.0,2.0,4.0,6.0,2.0,0.0,2.0,1.0,14.0,8.8,0.0
Fred VanVleet,vanvlfr01,2025,2,492.0,2.0,2024-10-25,,,MEM,"W, 128-108",*,,5.0,9.0,0.556,5.0,9.0,0.556,0.0,0.0,,0.833,1.0,4.0,0.25,0.0,3.0,3.0,3.0,1.0,0.0,0.0,4.0,16.0,12.9,9.0
Fred VanVleet,vanvlfr01,2025,3,493.0,3.0,2024-10-26,,,SAS,"L, 106-109",*,,5.0,12.0,0.417,4.0,10.0,0.4,1.0,2.0,0.5,0.583,4.0,4.0,1.0,0.0,2.0,2.0,7.0,3.0,0.0,2.0,3.0,18.0,16.9,0.0
Fred VanVleet,vanvlfr01,2025,4,494.0,4.0,2024-10-28,,,SAS,"W, 106-101",*,,4.0,14.0,0.286,3.0,8.0,0.375,1.0,6.0,0.167,0.393,0.0,0.0,,1.0,2.0,3.0,9.0,2.0,0.0,0.0,3.0,11.0,11.2,4.0
Fred VanVleet,vanvlfr01,2025,5,495.0,5.0,2024-10-31,,,DAL,"W, 108-102",*,,2.0,13.0,0.154,0.0,7.0,0.0,2.0,6.0,0.333,0.154,0.0,0.0,,2.0,3.0,5.0,4.0,0.0,0.0,0.0,3.0,4.0,-0.4,-12.0
Fred VanVleet,vanvlfr01,2025,6,496.0,6.0,2024-11-02,,,GSW,"L, 121-127 (OT)",*,,2.0,12.0,0.167,1.0,8.0,0.125,1.0,4.0,0.25,0.208,6.0,6.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,6.0,11.0,7.5,-9.0
Fred VanVleet,vanvlfr01,2025,7,497.0,7.0,2024-11-04,,,NYK,"W, 109-97",*,,8.0,14.0,0.571,1.0,5.0,0.2,7.0,9.0,0.778,0.607,2.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,3.0,19.0,17.4,12.0
Fred VanVleet,vanvlfr01,2025,8,498.0,8.0,2024-11-06,,,SAS,"W, 127-100",*,,10.0,11.0,0.909,1.0,2.0,0.5,9.0,9.0,1.0,0.955,0.0,0.0,,0.0,7.0,7.0,10.0,2.0,0.0,3.0,2.0,21.0,24.6,20.0
Fred VanVleet,vanvlfr01,2025,9,499.0,9.0,2024-11-08,,,OKC,"L, 107-126",*,,4.0,9.0,0.444,2.0,4.0,0.5,2.0,5.0,0.4,0.556,1.0,2.0,0.5,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,11.0,8.2,-15.0
Fred VanVleet,vanvlfr01,2025,10,500.0,10.0,2024-11-10,,,DET,"W, 101-99",*,,3.0,13.0,0.231,1.0,7.0,0.143,2.0,6.0,0.333,0.269,0.0,2.0,0.0,1.0,6.0,7.0,7.0,3.0,1.0,1.0,2.0,7.0,7.6,8.0
Fred VanVleet,vanvlfr01,2025,11,501.0,12.0,2024-11-13,,,LAC,"W, 111-103",*,,6.0,18.0,0.333,2.0,7.0,0.286,4.0,11.0,0.364,0.389,1.0,2.0,0.5,0.0,5.0,5.0,5.0,2.0,2.0,2.0,0.0,15.0,10.8,-10.0
Fred VanVleet,vanvlfr01,2025,12,502.0,13.0,2024-11-15,,,LAC,"W, 125-104",*,,7.0,15.0,0.467,4.0,8.0,0.5,3.0,7.0,0.429,0.6,0.0,0.0,,0.0,7.0,7.0,10.0,2.0,0.0,2.0,4.0,18.0,17.8,39.0
Fred VanVleet,vanvlfr01,2025,13,503.0,14.0,2024-11-17,,,CHI,"W, 143-107",*,,10.0,16.0,0.625,3.0,6.0,0.5,7.0,10.0,0.7,0.719,5.0,6.0,0.833,1.0,6.0,7.0,7.0,2.0,0.0,1.0,1.0,28.0,28.4,33.0
Fred VanVleet,vanvlfr01,2025,14,504.0,15.0,2024-11-18,,,MIL,"L, 100-101",*,,9.0,23.0,0.391,3.0,11.0,0.273,6.0,12.0,0.5,0.457,5.0,5.0,1.0,0.0,6.0,6.0,5.0,1.0,1.0,0.0,1.0,26.0,20.1,3.0
Fred VanVleet,vanvlfr01,2025,15,505.0,16.0,2024-11-20,,,IND,"W, 130-113",*,,6.0,14.0,0.429,4.0,8.0,0.5,2.0,6.0,0.333,0.571,2.0,3.0,0.667,0.0,2.0,2.0,6.0,4.0,0.0,1.0,1.0,18.0,17.6,30.0
Fred VanVleet,vanvlfr01,2025,16,506.0,17.0,2024-11-22,,,POR,"W, 116-88",*,,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,8.0,2.0,0.0,1.0,3.0,2.0,6.6,11.0
Fred VanVleet,vanvlfr01,2025,17,507.0,18.0,2024-11-23,,,POR,"L, 98-104",*,,4.0,13.0,0.308,0.0,6.0,0.0,4.0,7.0,0.571,0.308,0.0,0.0,,0.0,5.0,5.0,5.0,1.0,0.0,3.0,5.0,8.0,1.5,-4.0
Fred VanVleet,vanvlfr01,2025,18,508.0,19.0,2024-11-26,,,MIN,"W, 117-111 (OT)",*,,10.0,25.0,0.4,6.0,12.0,0.5,4.0,13.0,0.308,0.52,1.0,1.0,1.0,0.0,8.0,8.0,11.0,0.0,0.0,1.0,3.0,27.0,21.4,22.0
