player,player_id,season,Rk,Gcar,Gtm,date,Team,Unnamed: 5,opponent,Result,GS,minutes,fgm,fga,FG%,fg3m,fg3a,3P%,2P,2PA,2P%,eFG%,ftm,fta,FT%,orb,drb,trb,ast,stl,blk,tov,PF,pts,GmSc,plus_minus
Kel'el Ware,wareke01,2026,1,65.0,1.0,2025-10-22,,,ORL,"L, 121-125",,,3.0,5.0,0.6,1.0,2.0,0.5,2.0,3.0,0.667,0.7,0.0,0.0,,1.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,7.0,6.2,-2.0
Kel'el Ware,wareke01,2026,2,66.0,2.0,2025-10-24,,,MEM,"W, 146-114",*,,8.0,12.0,0.667,1.0,1.0,1.0,7.0,11.0,0.636,0.708,2.0,3.0,0.667,5.0,4.0,9.0,1.0,1.0,1.0,2.0,3.0,19.0,17.3,15.0
Kel'el Ware,wareke01,2026,3,67.0,3.0,2025-10-26,,,NYK,"W, 115-107",*,,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.625,0.0,0.0,,2.0,6.0,8.0,0.0,1.0,0.0,1.0,1.0,5.0,5.8,-1.0
Kel'el Ware,wareke01,2026,4,68.0,4.0,2025-10-28,,,CHO,"W, 144-117",*,,4.0,13.0,0.308,2.0,8.0,0.25,2.0,5.0,0.4,0.385,4.0,5.0,0.8,3.0,6.0,9.0,1.0,0.0,0.0,2.0,1.0,14.0,8.3,-14.0
Kel'el Ware,wareke01,2026,5,69.0,5.0,2025-10-30,,,SAS,"L, 101-107",*,,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,7.0,7.0,3.0,1.0,1.0,1.0,1.0,0.0,1.7,-20.0
Kel'el Ware,wareke01,2026,6,70.0,6.0,2025-11-02,,,LAL,"L, 120-130",*,,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.167,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,-6.0
Kel'el Ware,wareke01,2026,7,71.0,7.0,2025-11-03,,,LAC,"W, 120-119",,,6.0,8.0,0.75,2.0,2.0,1.0,4.0,6.0,0.667,0.875,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,2.0,1.0,1.0,16.0,14.7,-1.0
Kel'el Ware,wareke01,2026,8,72.0,8.0,2025-11-05,,,DEN,"L, 112-122",,,4.0,6.0,0.667,2.0,4.0,0.5,2.0,2.0,1.0,0.833,3.0,4.0,0.75,2.0,11.0,13.0,0.0,4.0,1.0,1.0,4.0,13.0,16.8,-14.0
Kel'el Ware,wareke01,2026,9,73.0,9.0,2025-11-07,,,CHO,"W, 126-108",*,,3.0,13.0,0.231,1.0,5.0,0.2,2.0,8.0,0.25,0.269,0.0,0.0,,2.0,4.0,6.0,0.0,1.0,3.0,0.0,2.0,7.0,4.0,-3.0
Kel'el Ware,wareke01,2026,10,74.0,10.0,2025-11-08,,,POR,"W, 136-131",*,,4.0,8.0,0.5,0.0,2.0,0.0,4.0,6.0,0.667,0.5,1.0,3.0,0.333,5.0,7.0,12.0,1.0,1.0,3.0,2.0,2.0,9.0,10.8,1.0
Kel'el Ware,wareke01,2026,11,75.0,11.0,2025-11-10,,,CLE,"W, 140-138 (OT)",*,,7.0,14.0,0.5,0.0,1.0,0.0,7.0,13.0,0.538,0.5,0.0,0.0,,7.0,13.0,20.0,1.0,1.0,1.0,0.0,2.0,14.0,17.4,6.0
Kel'el Ware,wareke01,2026,12,76.0,12.0,2025-11-12,,,CLE,"L, 116-130",*,,6.0,7.0,0.857,1.0,1.0,1.0,5.0,6.0,0.833,0.929,2.0,2.0,1.0,4.0,9.0,13.0,1.0,1.0,1.0,1.0,3.0,15.0,18.2,-2.0
