player_id,source_file_id,season,games_played_mean,PTS_mean,REB_mean,AST_mean,STL_mean,BLK_mean,TOV_mean,FG3M_mean,FGM_mean,FGA_mean,FTM_mean,FTA_mean,FG%_mean,FT%_mean
Precious Achiuwa,achiupr01,2026,73,31.414634146341466,21.0,4.310975609756098,2.774390243902439,2.1341463414634148,2.774390243902439,1.152439024390244,13.487804878048781,25.52439024390244,3.2865853658536586,5.932926829268293,0.5284280936454849,0.5539568345323741
Steven Adams,adamsst01,2026,32,7.981707317073171,11.78048780487805,2.048780487804878,0.9390243902439025,0.853658536585366,1.4939024390243902,0.0,2.9878048780487805,5.932926829268293,2.00609756097561,3.457317073170732,0.5035971223021583,0.5802469135802469
Bam Adebayo,adebaba01,2026,73,62.65853658536586,31.243902439024392,9.902439024390244,3.6707317073170733,2.0914634146341466,5.121951219512195,5.420731707317073,21.597560975609756,48.8719512195122,14.042682926829269,18.054878048780488,0.44192139737991265,0.7777777777777778
Ochai Agbaji,agbajoc01,2026,62,13.402439024390246,6.0182926829268295,2.00609756097561,1.024390243902439,0.7256097560975611,1.3231707317073171,1.4512195121951221,5.207317073170732,11.951219512195122,1.5365853658536586,1.8353658536585367,0.4357142857142857,0.8372093023255814
Santi Aldama,aldamsa01,2026,43,25.695121951219512,12.25,5.378048780487806,1.579268292682927,1.3231707317073171,2.347560975609756,2.9878048780487805,9.731707317073171,20.31707317073171,3.2439024390243905,4.865853658536586,0.4789915966386555,0.6666666666666666
Nickeil Alexander-Walker,alexani01,2026,78,69.31707317073172,11.439024390243903,12.207317073170733,4.353658536585366,1.7926829268292683,6.914634146341464,10.713414634146343,23.390243902439025,51.00609756097561,11.823170731707318,13.103658536585368,0.4585774058577406,0.9022801302931596
Trey Alexander,alexatr01,2026,9,2.00609756097561,0.46951219512195125,0.38414634146341464,0.25609756097560976,0.08536585365853659,0.12804878048780488,0.25609756097560976,0.8109756097560976,1.579268292682927,0.12804878048780488,0.2134146341463415,0.5135135135135135,0.6
Grayson Allen,allengr01,2026,51,35.896341463414636,6.615853658536586,8.323170731707318,2.9451219512195124,0.5548780487804879,3.5426829268292686,6.786585365853659,11.481707317073171,28.469512195121954,6.146341463414634,7.170731707317073,0.4032983508245877,0.8571428571428571
Jarrett Allen,allenja01,2026,56,36.707317073170735,20.31707317073171,4.2682926829268295,2.347560975609756,2.00609756097561,3.2012195121951224,0.042682926829268296,14.384146341463415,22.53658536585366,7.896341463414634,11.140243902439025,0.6382575757575758,0.7088122605363985
Jose Alvarado,alvarjo01,2026,69,21.76829268292683,7.298780487804878,9.987804878048781,2.8170731707317076,0.34146341463414637,3.2865853658536586,4.310975609756098,7.981707317073171,19.164634146341463,1.4939024390243902,1.9634146341463417,0.41648106904231624,0.7608695652173914
Kyle Anderson,anderky01,2026,43,11.353658536585366,6.402439024390245,5.378048780487806,1.9207317073170733,1.1097560975609757,1.6646341463414636,0.17073170731707318,4.567073170731708,8.621951219512196,2.048780487804878,2.9024390243902443,0.5297029702970297,0.7058823529411765
Alex Antetokounmpo,antetal01,2026,6,0.8109756097560976,0.25609756097560976,0.042682926829268296,0.0,0.042682926829268296,0.042682926829268296,0.08536585365853659,0.12804878048780488,0.34146341463414637,0.46951219512195125,0.6402439024390244,0.375,0.7333333333333333
Giannis Antetokounmpo,antetgi01,2026,36,42.38414634146342,15.02439024390244,8.365853658536587,1.4512195121951221,1.024390243902439,4.908536585365854,0.6402439024390244,15.920731707317074,25.52439024390244,9.902439024390244,15.237804878048781,0.6237458193979933,0.6498599439775911
Thanasis Antetokounmpo,antetth01,2026,34,2.00609756097561,1.2804878048780488,0.6402439024390244,0.5548780487804879,0.25609756097560976,0.426829268292683,0.0,0.6402439024390244,1.3658536585365855,0.7256097560975611,1.2804878048780488,0.46875,0.5666666666666667
Cole Anthony,anthoco01,2026,35,9.987804878048781,3.713414634146342,5.164634146341464,0.853658536585366,0.46951219512195125,2.774390243902439,0.9390243902439025,4.182926829268293,9.859756097560977,0.6829268292682927,1.1097560975609757,0.42424242424242425,0.6153846153846154
OG Anunoby,anunoog01,2026,67,47.71951219512196,14.981707317073171,6.189024390243903,4.439024390243903,2.048780487804878,5.25,6.701219512195123,16.603658536585368,34.31707317073171,7.810975609756098,9.432926829268293,0.48383084577114427,0.8280542986425339
Deni Avdija,avdijde01,2026,66,68.20731707317074,19.378048780487806,18.865853658536587,2.176829268292683,1.7500000000000002,10.798780487804878,5.335365853658537,21.0,45.41463414634146,20.871951219512198,26.03658536585366,0.462406015037594,0.8016393442622951
Deandre Ayton,aytonde01,2026,72,38.28658536585366,24.54268292682927,2.5182926829268295,1.7500000000000002,2.9878048780487805,3.5426829268292686,0.0,17.201219512195124,25.652439024390244,3.8841463414634148,6.0182926829268295,0.670549084858569,0.6453900709219859
Marvin Bagley III,baglema01,2026,60,26.762195121951223,15.621951219512196,3.628048780487805,1.1951219512195124,1.8353658536585367,2.603658536585366,1.024390243902439,10.841463414634147,17.54268292682927,4.054878048780488,6.146341463414634,0.6180048661800487,0.6597222222222222
Ace Bailey,baileac01,2026,72,42.38414634146342,12.890243902439025,5.591463414634147,2.5609756097560976,2.0914634146341466,4.567073170731708,5.847560975609756,16.859756097560975,38.07317073170732,2.8170731707317076,3.75609756097561,0.4428251121076233,0.75
Adama-Alpha Bal,balad01,2026,8,3.5426829268292686,1.0670731707317074,0.8109756097560976,0.38414634146341464,0.042682926829268296,0.25609756097560976,0.7682926829268293,1.1951219512195124,2.9024390243902443,0.38414634146341464,0.426829268292683,0.4117647058823529,0.9
Patrick Baldwin Jr.,baldwpa01,2026,9,1.4085365853658538,0.9817073170731708,0.2134146341463415,0.12804878048780488,0.2134146341463415,0.2134146341463415,0.25609756097560976,0.46951219512195125,1.152439024390244,0.2134146341463415,0.2987804878048781,0.4074074074074074,0.7142857142857143
LaMelo Ball,ballla01,2026,72,61.676829268292686,14.810975609756099,21.939024390243905,3.713414634146342,0.7256097560975611,8.621951219512196,11.609756097560977,21.597560975609756,53.09756097560976,6.871951219512195,7.640243902439025,0.4067524115755627,0.8994413407821229
Lonzo Ball,balllo01,2026,35,6.829268292682928,5.975609756097561,5.8048780487804885,1.9207317073170733,0.38414634146341464,2.2195121951219514,1.707317073170732,2.2621951219512195,7.51219512195122,0.5975609756097562,0.8963414634146342,0.30113636363636365,0.6666666666666666
Mo Bamba,bambamo01,2026,4,0.426829268292683,0.9390243902439025,0.042682926829268296,0.0,0.12804878048780488,0.08536585365853659,0.0,0.2134146341463415,0.46951219512195125,0.0,0.0,0.45454545454545453,
Paolo Banchero,banchpa01,2026,72,68.25,25.78048780487805,15.920731707317074,2.176829268292683,1.707317073170732,9.475609756097562,3.5853658536585367,22.57926829268293,49.170731707317074,19.50609756097561,25.182926829268293,0.4592013888888889,0.7745762711864407
Desmond Bane,banede01,2026,82,70.29878048780488,14.426829268292684,14.426829268292684,3.6707317073170733,1.579268292682927,7.000000000000001,7.128048780487806,24.884146341463417,51.4329268292683,13.402439024390246,14.76829268292683,0.4838174273858921,0.9075144508670521
Dalano Banton,bantoda01,2026,6,0.5121951219512195,0.2134146341463415,0.46951219512195125,0.08536585365853659,0.2134146341463415,0.34146341463414637,0.0,0.17073170731707318,0.5121951219512195,0.17073170731707318,0.17073170731707318,0.3333333333333333,1.0
Dominick Barlow,barlodo01,2026,71,23.262195121951223,14.51219512195122,3.713414634146342,2.689024390243903,2.2621951219512195,2.3902439024390247,0.8963414634146342,9.176829268292684,17.03048780487805,4.01219512195122,5.591463414634147,0.5388471177944862,0.7175572519083969
Harrison Barnes,barneha01,2026,77,32.65243902439025,9.091463414634147,6.317073170731708,2.1341463414634148,0.5121951219512195,2.603658536585366,5.932926829268293,11.182926829268293,24.54268292682927,4.353658536585366,5.25,0.45565217391304347,0.8292682926829268
Scottie Barnes,barnesc01,2026,80,61.804878048780495,25.60975609756098,20.231707317073173,4.865853658536586,4.951219512195122,8.963414634146343,2.9024390243902443,24.28658536585366,47.9329268292683,10.329268292682928,12.676829268292684,0.5066785396260017,0.8148148148148148
Brooks Barnhizer,barnhbr01,2026,40,2.9024390243902443,3.329268292682927,0.9390243902439025,0.46951219512195125,0.2134146341463415,0.426829268292683,0.2987804878048781,1.152439024390244,3.030487804878049,0.2987804878048781,0.426829268292683,0.38028169014084506,0.7
RJ Barrett,barrerj01,2026,57,46.86585365853659,12.80487804878049,8.067073170731708,1.7926829268292683,0.8109756097560976,4.225609756097561,4.097560975609756,17.115853658536587,34.829268292682926,8.536585365853659,11.908536585365855,0.49142156862745096,0.7168458781362007
Charles Bassey,bassech01,2026,13,3.2439024390243905,2.432926829268293,0.2987804878048781,0.17073170731707318,0.46951219512195125,0.25609756097560976,0.0,1.3231707317073171,2.00609756097561,0.5975609756097562,0.853658536585366,0.6595744680851063,0.7
Jamison Battle,battlja01,2026,61,8.195121951219512,3.798780487804878,1.024390243902439,0.2987804878048781,0.12804878048780488,0.8109756097560976,1.4939024390243902,3.158536585365854,6.189024390243903,0.38414634146341464,0.5975609756097562,0.5103448275862069,0.6428571428571429
Nicolas Batum,batumni01,2026,74,12.506097560975611,7.853658536585367,2.731707317073171,2.00609756097561,0.9817073170731708,1.579268292682927,3.9268292682926833,4.097560975609756,10.158536585365855,0.38414634146341464,0.46951219512195125,0.40336134453781514,0.8181818181818182
Bradley Beal,bealbr01,2026,6,2.0914634146341466,0.2134146341463415,0.426829268292683,0.12804878048780488,0.0,0.38414634146341464,0.2987804878048781,0.7682926829268293,2.048780487804878,0.25609756097560976,0.34146341463414637,0.375,0.75
MarJon Beauchamp,beaucma01,2026,14,4.054878048780488,1.3658536585365855,0.6402439024390244,0.38414634146341464,0.17073170731707318,0.5548780487804879,0.6829268292682927,1.4085365853658538,3.2439024390243905,0.5548780487804879,0.8109756097560976,0.4342105263157895,0.6842105263157895
Joan Beringer,berinjo01,2026,40,6.658536585365854,3.9268292682926833,0.5121951219512195,0.2987804878048781,1.1097560975609757,0.46951219512195125,0.0,2.774390243902439,4.182926829268293,1.1097560975609757,1.579268292682927,0.6632653061224489,0.7027027027027027
Saddiq Bey,beysa01,2026,72,54.25,17.073170731707318,7.7682926829268295,2.9024390243902443,0.2987804878048781,2.9024390243902443,6.445121951219512,18.609756097560975,41.27439024390244,10.585365853658537,12.591463414634147,0.45087900723888313,0.8406779661016949
Goga Bitadze,bitadgo01,2026,64,16.00609756097561,13.658536585365855,3.5853658536585367,1.579268292682927,2.603658536585366,1.8353658536585367,0.08536585365853659,6.487804878048781,9.603658536585366,2.9451219512195124,4.140243902439025,0.6755555555555556,0.711340206185567
Bismack Biyombo,biyombi01,2026,25,0.9817073170731708,1.1097560975609757,0.2134146341463415,0.17073170731707318,0.08536585365853659,0.34146341463414637,0.0,0.38414634146341464,0.6402439024390244,0.2134146341463415,0.2987804878048781,0.6,0.7142857142857143
Anthony Black,blackan01,2026,64,40.9329268292683,10.414634146341465,10.073170731707318,3.8841463414634148,1.9207317073170733,5.634146341463415,4.2682926829268295,14.725609756097562,32.951219512195124,7.213414634146342,9.859756097560977,0.44689119170984454,0.7316017316017316
Leaky Black,blackle01,2026,15,4.524390243902439,3.2012195121951224,0.9390243902439025,0.7682926829268293,0.34146341463414637,0.5975609756097562,0.8109756097560976,1.707317073170732,4.396341463414634,0.2987804878048781,0.34146341463414637,0.3883495145631068,0.875
