player_id,H2H_value,rank_h2h,draft_WS,rank_draft_WS,strat_WS,strat_team,strat_strategy,strat_punts,strat_risk,rank_strat_WS,consensus_rank_mean,consensus_rank_median,position,
bridgmi01,5.495334358,1,4.052,14,1.1,9,baseline,PTS,0.1,81,32,14,"sg,sf,pf",מעניין לסיבוב 5/6
gilgesh01,5.41891546,2,4.502,4,5.284,5,baseline,FT,0.1,1,2.333333333,2,pg,
jokicni01,5.330348707,3,7.352,1,3.428,8,big,FT,0.1,2,2,2,c,
vucevni01,5.163079691,4,2.044,79,2.424,2,blocks_heavy,,0.1,11,31.33333333,11,c,מעניין לסיבובים 3/4
edwaran01,5.091018775,5,3.673,22,1.952,6,baseline,TOV,0.1,27,18,22,"sg,sf",
derozde01,5.073130032,6,4.324,6,1.528,10,baseline,,0.28,46,19.33333333,6,"sf,pf",
tatumja01,5.045015511,7,3.135,39,1.48,1,baseline,,0.1,49,31.66666667,39,,
lopezbr01,4.765288995,8,3.851,17,1.172,8,big,FT,0.1,75,33.33333333,17,c,סיבוב 9+
willija06,4.713151107,9,3.637,24,1.308,10,baseline,,0.28,65,32.66666667,24,,פצוע -  אחרי בחירה 6 טוב
siakapa01,4.681181457,10,3.531,31,2.488,5,baseline,FT,0.1,7,16,10,"sf,pf",סיבוב 3
adebaba01,4.637071975,11,4.218,11,0.436,4,big,"AST,FG3M",0.1,123,48.33333333,11,,
whitede01,4.628390968,12,4.115,13,1.928,6,baseline,TOV,0.1,29,18,13,"sg,pg",
harrito02,4.627524999,13,2.864,49,1.36,9,baseline,PTS,0.1,59,40.33333333,49,,
foxde01,4.409191423,14,4.754,3,3.068,7,guard,FT,0.1,4,7,4,pg,פצוע -  אחרי בחירה 6 טוב
halibty01,4.264713716,15,4.893,2,2.416,3,guard,"BLK,REB",0.1,12,9.666666667,12,pg,
jamesle01,4.244944,16,1.472,101,2.248,7,guard,FT,0.1,21,46,21,,
portemi01,4.195437878,17,4.286,8,1.232,10,baseline,,0.28,73,32.66666667,17,"sf,pf",
doncilu01,4.175332952,18,2.254,74,1.964,6,baseline,TOV,0.1,26,39.33333333,26,,
jacksja02,4.172925075,19,2.058,78,1.916,2,blocks_heavy,,0.1,30,42.33333333,30,,
hartjo01,4.156565976,20,1.61,93,2.36,7,guard,FT,0.1,16,43,20,,
giddejo01,4.131078334,21,2.721,52,2.212,5,baseline,FT,0.1,22,31.66666667,22,"pg,sf",
reaveau01,4.130799618,22,1.536,97,1.104,1,baseline,,0.1,80,66.33333333,80,,לסיבוב 5 +
wagnefr01,4.127628722,23,1.932,84,1.252,10,baseline,,0.28,70,59,70,,
murrake02,4.03499497,24,1.835,85,1.508,10,baseline,,0.28,48,52.33333333,48,,קיגן מארי
duranke01,3.979931783,25,3.587,26,2.452,2,blocks_heavy,,0.1,10,20.33333333,25,,
mitchdo01,3.966372445,26,2.435,66,2.704,3,guard,"BLK,REB",0.1,5,32.33333333,26,"pg,sg",
