,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges
0,Precious Achiuwa,2021,2026,F,6-8,243,"September 19, 1999",Memphis
1,Steven Adams,2014,2026,C,6-11,265,"July 20, 1993",Pitt
2,Bam Adebayo,2018,2026,C-F,6-9,255,"July 18, 1997",Kentucky
3,Ochai Agbaji,2023,2026,G,6-5,215,"April 20, 2000",Kansas
4,Santi Aldama,2022,2026,F-C,7-0,215,"January 10, 2001",Loyola (MD)
5,Trey Alexander,2025,2026,G,6-5,185,"May 2, 2003",Creighton
6,Nickeil Alexander-Walker,2020,2026,G,6-5,205,"September 2, 1998",Virginia Tech
7,Grayson Allen,2019,2026,G,6-3,198,"October 8, 1995",Duke
8,Jarrett Allen,2018,2026,C-F,6-9,243,"April 21, 1998",Texas
9,Jose Alvarado,2022,2026,G,6-0,179,"April 12, 1998",Georgia Tech
10,Kyle Anderson,2015,2026,F-G,6-8,230,"September 20, 1993",UCLA
11,Alex Antetokounmpo,2026,2026,F,6-8,214,"August 27, 2001",
12,Giannis Antetokounmpo,2014,2026,F-G,6-11,243,"December 6, 1994",
13,Thanasis Antetokounmpo,2016,2026,F,6-7,219,"July 18, 1992",
14,Cole Anthony,2021,2026,G,6-2,185,"May 15, 2000",UNC
15,OG Anunoby,2018,2026,F,6-7,240,"July 17, 1997",Indiana
16,Deni Avdija,2021,2026,G-F,6-8,228,"January 3, 2001",
17,Deandre Ayton,2019,2026,C,7-0,252,"July 23, 1998",Arizona
18,Marvin Bagley III,2019,2026,F-C,6-10,235,"March 14, 1999",Duke
19,Ace Bailey,2026,2026,G-F,6-9,200,"August 13, 2006",Rutgers University
20,Adama-Alpha Bal,2026,2026,G,6-7,190,"December 18, 2003","Arizona, Santa Clara"
21,Patrick Baldwin Jr.,2023,2026,G-F,7-0,220,"November 18, 2002",UW-Milwaukee
22,LaMelo Ball,2021,2026,G,6-7,180,"August 22, 2001",
23,Lonzo Ball,2018,2026,G,6-5,190,"October 27, 1997",UCLA
24,Mo Bamba,2019,2026,C,7-0,231,"May 12, 1998",Texas
25,Paolo Banchero,2023,2026,F,6-10,250,"November 12, 2002",Duke
26,Desmond Bane,2021,2026,G,6-6,215,"June 25, 1998",TCU
27,Dalano Banton,2022,2026,G-F,6-8,203,"November 7, 1999",Nebraska
28,Dominick Barlow,2023,2026,F,6-9,215,"May 26, 2003",
29,Harrison Barnes,2013,2026,F,6-7,225,"May 30, 1992",UNC
30,Scottie Barnes,2022,2026,G-F,6-8,237,"August 1, 2001",Florida State
31,Brooks Barnhizer,2026,2026,G,6-5,230,"March 2, 2002",Northwestern
32,RJ Barrett,2020,2026,G-F,6-6,214,"June 14, 2000",Duke
33,Charles Bassey,2022,2026,C,6-10,230,"October 28, 2000",Western Kentucky
34,Jamison Battle,2025,2026,F,6-7,220,"May 10, 2001","George Washington, Minnesota, Ohio State"
35,Nicolas Batum,2009,2026,F-G,6-7,230,"December 14, 1988",
36,Bradley Beal,2013,2026,G,6-4,207,"June 28, 1993",Florida
37,MarJon Beauchamp,2023,2026,G,6-7,199,"October 12, 2000",Yakima Valley Community College
38,Joan Beringer,2026,2026,C,6-11,230,"November 11, 2006",
39,Saddiq Bey,2021,2026,F,6-8,215,"April 9, 1999",Villanova
40,Goga Bitadze,2020,2026,C,6-11,250,"July 20, 1999",
41,Bismack Biyombo,2012,2026,C-F,6-8,255,"August 28, 1992",
42,Anthony Black,2024,2026,G,6-7,200,"January 20, 2004",Arkansas
43,Leaky Black,2024,2026,F,6-6,209,"June 14, 1999",UNC
44,Buddy Boeheim,2023,2026,G,6-5,205,"November 11, 1999",Syracuse
45,Bogdan Bogdanović,2018,2026,G,6-5,225,"August 18, 1992",
46,Adem Bona,2025,2026,C-F,6-10,235,"March 28, 2003",UCLA
47,Devin Booker,2016,2026,G,6-5,206,"October 30, 1996",Kentucky
48,Chris Boucher,2018,2026,F,6-8,200,"January 11, 1993","New Mexico Junior College, Northwest College, Oregon"
49,Jamaree Bouyea,2023,2026,G,6-2,180,"June 27, 1999",San Francisco
50,Tony Bradley,2018,2026,F-C,6-10,248,"January 8, 1998",UNC
51,Malaki Branham,2023,2026,G,6-4,180,"May 12, 2003",Ohio State
52,Christian Braun,2023,2026,G,6-6,220,"April 17, 2001",Kansas
