gamelog_url,player,player_id,season,rows
https://www.basketball-reference.com/players/p/poeltja01/gamelog/2025,Jakob Poeltl,poeltja01,2025,57
https://www.basketball-reference.com/players/j/jonessp01/gamelog/2025,Spencer Jones,jonessp01,2025,20
https://www.basketball-reference.com/players/s/sassema01/gamelog/2025,Marcus Sasser,sassema01,2025,57
https://www.basketball-reference.com/players/p/paulch01/gamelog/2024,Chris Paul,paulch01,2024,58
https://www.basketball-reference.com/players/s/smithni01/gamelog/2025,Nick Smith Jr.,smithni01,2025,60
https://www.basketball-reference.com/players/w/waterli01/gamelog/2024,Lindy Waters III,waterli01,2024,38
https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023,Jeremy Sochan,sochaje01,2023,56
https://www.basketball-reference.com/players/s/strawju01/gamelog/2025,Julian Strawther,strawju01,2025,65
https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023,Jalen Johnson,johnsja01,2023,18
https://www.basketball-reference.com/players/f/flynnma01/gamelog/2025,Malachi Flynn,flynnma01,2025,4
https://www.basketball-reference.com/players/s/simpskj01/gamelog/2025,KJ Simpson,simpskj01,2025,36
https://www.basketball-reference.com/players/r/russeda01/gamelog/2024,D'Angelo Russell,russeda01,2024,76
https://www.basketball-reference.com/players/a/anderky01/gamelog/2025,Kyle Anderson,anderky01,2025,61
https://www.basketball-reference.com/players/b/baglema01/gamelog/2025,Marvin Bagley III,baglema01,2025,31
https://www.basketball-reference.com/players/c/claxtni01/gamelog/2024,Nic Claxton,claxtni01,2024,71
https://www.basketball-reference.com/players/g/giddejo01/gamelog/2025,Josh Giddey,giddejo01,2025,70
https://www.basketball-reference.com/players/d/duranke01/gamelog/2025,Kevin Durant,duranke01,2025,62
https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023,Chris Boucher,bouchch01,2023,76
https://www.basketball-reference.com/players/h/hortota01/gamelog/2024,Talen Horton-Tucker,hortota01,2024,51
https://www.basketball-reference.com/players/b/bantoda01/gamelog/2025,Dalano Banton,bantoda01,2025,67
https://www.basketball-reference.com/players/r/roziete01/gamelog/2025,Terry Rozier,roziete01,2025,64
https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023,Dwight Powell,poweldw01,2023,76
https://www.basketball-reference.com/players/r/robindu01/gamelog/2023,Duncan Robinson,robindu01,2023,42
https://www.basketball-reference.com/players/s/smithdr01/gamelog/2025,Dru Smith,smithdr01,2025,14
