player,season,gamelog_url
Precious Achiuwa,2023,https://www.basketball-reference.com/players/a/achiupr01/gamelog/2023
Precious Achiuwa,2024,https://www.basketball-reference.com/players/a/achiupr01/gamelog/2024
Precious Achiuwa,2025,https://www.basketball-reference.com/players/a/achiupr01/gamelog/2025
Steven Adams,2023,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2023
Steven Adams,2024,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2024
Steven Adams,2025,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2025
Bam Adebayo,2023,https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023
Bam Adebayo,2024,https://www.basketball-reference.com/players/a/adebaba01/gamelog/2024
Bam Adebayo,2025,https://www.basketball-reference.com/players/a/adebaba01/gamelog/2025
Ochai Agbaji,2023,https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023
Ochai Agbaji,2024,https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2024
Ochai Agbaji,2025,https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2025
Santi Aldama,2023,https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023
Santi Aldama,2024,https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2024
Santi Aldama,2025,https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2025
Trey Alexander,2025,https://www.basketball-reference.com/players/a/alexatr01/gamelog/2025
Nickeil Alexander-Walker,2023,https://www.basketball-reference.com/players/a/alexani01/gamelog/2023
Nickeil Alexander-Walker,2024,https://www.basketball-reference.com/players/a/alexani01/gamelog/2024
Nickeil Alexander-Walker,2025,https://www.basketball-reference.com/players/a/alexani01/gamelog/2025
Grayson Allen,2023,https://www.basketball-reference.com/players/a/allengr01/gamelog/2023
Grayson Allen,2024,https://www.basketball-reference.com/players/a/allengr01/gamelog/2024
Grayson Allen,2025,https://www.basketball-reference.com/players/a/allengr01/gamelog/2025
Jarrett Allen,2023,https://www.basketball-reference.com/players/a/allenja01/gamelog/2023
Jarrett Allen,2024,https://www.basketball-reference.com/players/a/allenja01/gamelog/2024
Jarrett Allen,2025,https://www.basketball-reference.com/players/a/allenja01/gamelog/2025
Jose Alvarado,2023,https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023
Jose Alvarado,2024,https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2024
