Unnamed: 0,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,url
0,Precious Achiuwa,2021,2026,F,6-8,243,"September 19, 1999",Memphis,https://www.basketball-reference.com/players/a/achiupr01.html
1,Steven Adams,2014,2026,C,6-11,265,"July 20, 1993",Pitt,https://www.basketball-reference.com/players/a/adamsst01.html
2,Bam Adebayo,2018,2026,C-F,6-9,255,"July 18, 1997",Kentucky,https://www.basketball-reference.com/players/a/adebaba01.html
3,Ochai Agbaji,2023,2026,G,6-5,215,"April 20, 2000",Kansas,https://www.basketball-reference.com/players/a/agbajoc01.html
4,Santi Aldama,2022,2026,F-C,7-0,215,"January 10, 2001",Loyola (MD),https://www.basketball-reference.com/players/a/aldamsa01.html
5,Trey Alexander,2025,2026,G,6-5,185,"May 2, 2003",Creighton,https://www.basketball-reference.com/players/a/alexatr01.html
6,Nickeil Alexander-Walker,2020,2026,G,6-5,205,"September 2, 1998",Virginia Tech,https://www.basketball-reference.com/players/a/alexani01.html
7,Grayson Allen,2019,2026,G,6-3,198,"October 8, 1995",Duke,https://www.basketball-reference.com/players/a/allengr01.html
8,Jarrett Allen,2018,2026,C-F,6-9,243,"April 21, 1998",Texas,https://www.basketball-reference.com/players/a/allenja01.html
9,Jose Alvarado,2022,2026,G,6-0,179,"April 12, 1998",Georgia Tech,https://www.basketball-reference.com/players/a/alvarjo01.html
10,Kyle Anderson,2015,2026,F-G,6-8,230,"September 20, 1993",UCLA,https://www.basketball-reference.com/players/a/anderky01.html
11,Alex Antetokounmpo,2026,2026,F,6-8,214,"August 27, 2001",,https://www.basketball-reference.com/players/a/antetal01.html
12,Giannis Antetokounmpo,2014,2026,F-G,6-11,243,"December 6, 1994",,https://www.basketball-reference.com/players/a/antetgi01.html
13,Thanasis Antetokounmpo,2016,2026,F,6-7,219,"July 18, 1992",,https://www.basketball-reference.com/players/a/antetth01.html
14,Cole Anthony,2021,2026,G,6-2,185,"May 15, 2000",UNC,https://www.basketball-reference.com/players/a/anthoco01.html
15,OG Anunoby,2018,2026,F,6-7,240,"July 17, 1997",Indiana,https://www.basketball-reference.com/players/a/anunoog01.html
16,Deni Avdija,2021,2026,G-F,6-8,228,"January 3, 2001",,https://www.basketball-reference.com/players/a/avdijde01.html
17,Deandre Ayton,2019,2026,C,7-0,252,"July 23, 1998",Arizona,https://www.basketball-reference.com/players/a/aytonde01.html
18,Marvin Bagley III,2019,2026,F-C,6-10,235,"March 14, 1999",Duke,https://www.basketball-reference.com/players/b/baglema01.html
19,Ace Bailey,2026,2026,G-F,6-9,200,"August 13, 2006",Rutgers University,https://www.basketball-reference.com/players/b/baileac01.html
20,Adama-Alpha Bal,2026,2026,G,6-7,190,"December 18, 2003","Arizona, Santa Clara",https://www.basketball-reference.com/players/b/balad01.html
21,Patrick Baldwin Jr.,2023,2026,G-F,7-0,220,"November 18, 2002",UW-Milwaukee,https://www.basketball-reference.com/players/b/baldwpa01.html
22,LaMelo Ball,2021,2026,G,6-7,180,"August 22, 2001",,https://www.basketball-reference.com/players/b/ballla01.html
